num_ratings,bin_size
210,1
225,1
244,1
249,1
251,1
252,1
262,1
270,1
281,1
282,1
285,1
288,1
290,1
292,1
299,1
305,1
311,1
313,1
319,1
321,1
324,1
325,1
327,1
329,1
330,1
333,1
343,1
345,1
346,1
348,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
362,1
369,1
373,1
375,1
378,1
379,1
380,1
384,1
385,1
386,1
387,1
389,1
390,1
391,1
396,1
406,1
407,1
410,1
413,1
418,1
424,1
427,1
431,1
435,1
445,1
447,1
449,1
450,1
454,1
456,1
469,1
471,1
478,1
481,1
491,1
494,1
495,1
506,1
513,1
514,1
518,1
521,1
526,1
527,1
530,1
531,1
537,1
538,1
544,1
547,1
552,1
553,1
554,1
565,1
572,1
573,1
584,1
585,1
587,1
604,1
614,1
621,1
622,1
629,1
631,1
635,1
636,1
637,1
640,1
645,1
661,1
664,1
672,1
675,1
676,1
677,1
679,1
685,1
706,1
713,1
717,1
721,1
723,1
724,1
741,1
746,1
755,1
759,1
762,1
766,1
768,1
771,1
772,1
775,1
780,1
785,1
787,1
794,1
795,1
804,1
810,1
826,1
840,1
841,1
844,1
847,1
848,1
856,1
863,1
868,1
881,1
886,1
899,1
900,1
903,1
905,1
911,1
915,1
931,1
938,1
948,1
951,1
952,1
973,1
975,1
991,1
994,1
997,1
1001,1
1003,1
1004,1
1009,1
1012,1
1029,1
1035,1
1040,1
1057,1
1064,1
1095,1
1097,1
1099,1
1100,1
1101,1
1111,1
1113,1
1119,1
1122,1
1158,1
1160,1
1162,1
1165,1
1174,1
1194,1
1202,1
1203,1
1204,1
1213,1
1216,1
1238,1
1245,1
1250,1
1271,1
1275,1
1285,1
1305,1
1308,1
1310,1
1318,1
1326,1
1334,1
1344,1
1347,1
1349,1
1363,1
1369,1
1373,1
1377,1
1378,1
1405,1
1471,1
1483,1
1489,1
1497,1
1526,1
1529,1
1532,1
1538,1
1540,1
1568,1
1600,1
1604,1
1620,1
1666,1
1675,1
1696,1
1714,1
1730,1
1744,1
1797,1
1806,1
1816,1
1873,1
1910,1
1916,1
1966,1
2010,1
2089,1
2151,1
2227,1
2304,1
2311,1
2331,1
2333,1
2340,1
2412,1
2437,1
2450,1
2492,1
2501,1
2502,1
2524,1
2665,1
2935,1
2978,1
3056,1
3090,1
3356,1
4510,1
4766,1
5828,1
5876,1
6095,1
7521,1
13549,1
173,2
194,2
204,2
212,2
218,2
219,2
223,2
228,2
247,2
253,2
255,2
257,2
265,2
266,2
267,2
271,2
275,2
277,2
278,2
279,2
283,2
291,2
300,2
301,2
303,2
309,2
318,2
323,2
328,2
336,2
338,2
340,2
342,2
344,2
350,2
